date,curve_label,curve_role,curve_order,series_id,maturity_label,maturity_years,yield_percent
2026-06-11,Latest (2026-06-11),latest,0,DGS1MO,1M,0.08333333333333333,3.69
2026-06-11,Latest (2026-06-11),latest,0,DGS3MO,3M,0.25,3.78
2026-06-11,Latest (2026-06-11),latest,0,DGS6MO,6M,0.5,3.81
2026-06-11,Latest (2026-06-11),latest,0,DGS1,1Y,1.0,3.85
2026-06-11,Latest (2026-06-11),latest,0,DGS2,2Y,2.0,4.05
2026-06-11,Latest (2026-06-11),latest,0,DGS3,3Y,3.0,4.09
2026-06-11,Latest (2026-06-11),latest,0,DGS5,5Y,5.0,4.18
2026-06-11,Latest (2026-06-11),latest,0,DGS7,7Y,7.0,4.31
2026-06-11,Latest (2026-06-11),latest,0,DGS10,10Y,10.0,4.45
2026-06-11,Latest (2026-06-11),latest,0,DGS20,20Y,20.0,4.96
2026-06-11,Latest (2026-06-11),latest,0,DGS30,30Y,30.0,4.95
2026-02-27,2026-02-27,comparison,1,DGS1MO,1M,0.08333333333333333,3.74
2026-02-27,2026-02-27,comparison,1,DGS3MO,3M,0.25,3.67
2026-02-27,2026-02-27,comparison,1,DGS6MO,6M,0.5,3.6
2026-02-27,2026-02-27,comparison,1,DGS1,1Y,1.0,3.48
2026-02-27,2026-02-27,comparison,1,DGS2,2Y,2.0,3.38
2026-02-27,2026-02-27,comparison,1,DGS3,3Y,3.0,3.39
2026-02-27,2026-02-27,comparison,1,DGS5,5Y,5.0,3.51
2026-02-27,2026-02-27,comparison,1,DGS7,7Y,7.0,3.72
2026-02-27,2026-02-27,comparison,1,DGS10,10Y,10.0,3.97
2026-02-27,2026-02-27,comparison,1,DGS20,20Y,20.0,4.57
2026-02-27,2026-02-27,comparison,1,DGS30,30Y,30.0,4.64
