survey_date,panel,distributed_date,received_by_date,concept,pctl25,pctl50,pctl75,source,file_url,local_path,pdf_page,notes,receipt_source_file
2011-01-01,SPD,2011-01-13,2011-01-18,ff_longer_run_target,,,,pdf_llm,data_raw/2011-January_result.pdf,data_raw/2011-January_result.pdf,,"No table/question in this PDF reports a 'Longer Run' federal funds rate target with percentiles; the document includes near-term policy rate expectations through 2012 and other items, but not a 'Longer Run' column (nor a '10-yr Average FF Rate' column) for the federal funds rate.",data_raw/2011-January_result.pdf
2011-03-01,SPD,2011-03-03,2011-03-07,ff_longer_run_target,,,,pdf_llm,data_raw/2011-March_result.pdf,data_raw/2011-March_result.pdf,,No table/question in this PDF reports a 'Longer Run' federal funds rate target (nor a '10-yr Average FF Rate' column). The document contains near-term/quarterly fed funds expectations and SOMA-related questions only.,data_raw/2011-March_result.pdf
2011-04-01,SPD,2011-04-13,2011-04-18,ff_longer_run_target,,,,pdf_llm,data_raw/2011-April_result.pdf,data_raw/2011-April_result.pdf,,"Longer Run federal funds rate target percentiles table/column not present in this PDF (it contains quarterly fed funds target/range forecasts through Q1 2013, but no 'Longer Run' vs '10-yr Average FF Rate' table).",data_raw/2011-April_result.pdf
2011-06-01,SPD,2011-06-09,2011-06-13,ff_longer_run_target,,,,pdf_llm,data_raw/2011-June_result.pdf,data_raw/2011-June_result.pdf,,No table/column labeled 'Longer Run' (or '10-yr Average FF Rate') appears in this PDF; it contains near-term policy expectations and quarterly fed funds target/range forecasts only.,data_raw/2011-June_result.pdf
2011-08-01,SPD,2011-07-28,2011-08-01,ff_longer_run_target,,,,pdf_llm,data_raw/2011-August_result.pdf,data_raw/2011-August_result.pdf,,"No table/question with a 'Longer Run' federal funds rate column is present in this PDF (it contains near-term policy expectations, SOMA/reserves, and inflation/CPI long-run expectations, but not longer-run fed funds rate percentiles).",data_raw/2011-August_result.pdf
2011-09-01,SPD,2011-09-08,2011-09-12,ff_longer_run_target,,,,pdf_llm,data_raw/2011-September_result.pdf,data_raw/2011-September_result.pdf,,No table/question in this PDF reports a 'Longer Run' federal funds rate target (or a '10-yr Average FF Rate' vs 'Longer Run' column). The document contains near-term policy expectations and other forecasts only.,data_raw/2011-September_result.pdf
2011-11-01,SPD,2011-10-20,2011-10-24,ff_longer_run_target,,,,pdf_llm,data_raw/2011-November_result.pdf,data_raw/2011-November_result.pdf,,"No table/question in this PDF reports a 'Longer Run' federal funds rate target (or a '10-yr Average FF Rate' vs 'Longer Run' column). The document contains near-term policy rate probabilities and quarterly projections through Q1 2014, plus other items, but not a longer-run FF rate percentile table.",data_raw/2011-November_result.pdf
2012-06-01,SPD,2012-06-07,2012-06-11,ff_longer_run_target,3.94,4.0,4.0,pdf_llm,data_raw/2012-June_result.pdf,data_raw/2012-June_result.pdf,3.0,,data_raw/2012-June_result.pdf
2012-08-01,SPD,2012-07-19,2012-07-23,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2012-august_result.pdf,data_raw/2012-august_result.pdf,2.0,,data_raw/2012-august_result.pdf
2012-09-01,SPD,2012-08-31,2012-09-04,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2012-September_result.pdf,data_raw/2012-September_result.pdf,3.0,,data_raw/2012-September_result.pdf
2012-10-01,SPD,2012-10-11,2012-10-15,ff_longer_run_target,4.0,4.0,4.0,pdf_llm,data_raw/2012-October_result.pdf,data_raw/2012-October_result.pdf,2.0,,data_raw/2012-October_result.pdf
2012-12-01,SPD,2012-11-29,2012-12-03,ff_longer_run_target,4.0,4.0,4.0,pdf_llm,data_raw/2012-December_result.pdf,data_raw/2012-December_result.pdf,3.0,,data_raw/2012-December_result.pdf
2013-01-01,SPD,2013-01-17,2013-01-22,ff_longer_run_target,4.0,4.0,4.0,pdf_llm,data_raw/2013-January_result.pdf,data_raw/2013-January_result.pdf,2.0,,data_raw/2013-January_result.pdf
2013-03-01,SPD,2013-03-07,2013-03-11,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2013-March_result.pdf,data_raw/2013-March_result.pdf,3.0,,data_raw/2013-March_result.pdf
2013-04-01,SPD,2013-04-18,2013-04-22,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2013-April_result.pdf,data_raw/2013-April_result.pdf,2.0,,data_raw/2013-April_result.pdf
2013-06-01,SPD,2013-06-06,2013-06-10,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2013-June_result.pdf,data_raw/2013-June_result.pdf,2.0,,data_raw/2013-June_result.pdf
2013-07-01,SPD,2013-07-17,2013-07-22,ff_longer_run_target,3.5,4.0,4.0,pdf_llm,data_raw/2013-July_result.pdf,data_raw/2013-July_result.pdf,3.0,,data_raw/2013-July_result.pdf
2013-09-01,SPD,2013-09-05,2013-09-09,ff_longer_run_target,3.5,4.0,4.0,pdf_llm,data_raw/2013-September_result.pdf,data_raw/2013-September_result.pdf,3.0,,data_raw/2013-September_result.pdf
